TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",1104679,927691,565214,3129355,1097189,148396804,1012647,117927100,702244,1109291,404568,1768406,368633,1215179,249909,5209087,48016,345225,1544159,154558,4274325,286859,9172677,49140,345943,165591,3288430,16471,241696,763490,18132746,35375,181756,657419,1425929,721867,3975773,760280,5695248,663076,6236156,656880,3382215,1103429,114982085,541247,769747,66185,22128,270238,372141,121916,71085,1276,796,0,0,0,0,36702,74937,1100291,20090924,1101565,21008037,374450,1933977,683661,3005975
00000,"$200,000 or more",384963,334605,265985,1134611,415096,202477972,339957,104580328,331139,3599059,257313,6738168,243253,5140302,113097,8724058,24500,249690,23424442,57792,3523633,77315,3369032,8141,52061,54159,1213164,26489,820808,336973,18856105,26748,671253,293812,986119,319480,3678502,336172,5496832,263956,4001637,308597,5736055,384444,178282372,174473,1184460,18533,8413,118,4,30123,16278,0,0,0,0,0,0,189118,987042,383779,46267488,384082,47356309,187102,5018656,140001,1928662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75001,,"8,535","1,730","3,911","13,083","3,085","558,152","7,418","435,052","2,568","9,135","1,703","17,574","1,556","10,304","1,498","22,354",33,"1,538","10,052",535,"10,512",805,"13,652",543,"4,153",514,"6,921",75,"1,211","2,264","54,502",207,"1,567","1,748","3,093","1,700","9,619","2,161","14,561","1,468","14,029","1,740","10,079","7,213","419,332","2,306","4,392",153,82,643,618,232,132,806,"1,105","1,076","2,102",887,"1,856",197,"1,153","6,520","81,499","6,932","85,044","1,760","8,544","6,424","17,648"
75001,"$1 under $25,000",2644,220,1266,3778,1160,35921,2051,28841,384,535,243,830,211,530,579,3775,**,234,143,101,697,138,778,234,1946,59,121,**,**,218,3227,**,**,167,139,133,562,195,763,91,729,130,254,1392,9908,515,218,**,**,98,31,30,12,523,692,** 837,"** 1,687",691,1498,0,0,1027,831,1385,1468,377,376,**,**
75001,"$25,000 under $50,000",2442,327,1018,3725,969,90058,2248,80179,478,472,273,1244,251,814,313,3130,**,242,351,108,1186,217,2212,154,1104,136,989,29,251,368,5783,40,70,268,376,199,812,336,1295,162,1223,254,668,2383,56677,822,797,28,36,301,269,88,55,283,413,239,415,196,358,**,**,2076,6578,2122,7110,385,743,4128,9472
75001,"$50,000 under $75,000",1426,273,583,2046,353,87462,1272,74234,456,522,302,4020,270,1442,192,2201,33,230,305,102,1658,156,2329,68,460,117,1653,**,**,457,7828,40,102,330,436,324,1264,426,1847,294,2460,319,1003,1423,65105,330,419,32,17,139,199,33,20,**,**,0,0,0,0,**,**,1403,9919,1409,10364,320,845,1077,2947
75001,"$75,000 under $100,000",720,211,325,1080,151,62290,660,53444,340,362,211,1122,191,679,129,1862,**,194,200,67,1563,92,1967,35,210,71,1308,**,**,316,5977,38,174,237,355,241,1139,305,1700,218,1757,245,837,718,49204,170,198,25,11,55,68,25,14,**,**,0,0,0,0,**,**,715,8525,716,8901,181,579,520,1629
75001,"$100,000 under $200,000",938,449,457,1668,281,126796,869,103693,610,1175,418,2437,388,1682,183,4255,**,383,1285,114,2822,143,4053,52,433,92,2021,23,340,594,13460,43,231,494,991,509,2903,589,4168,465,4518,512,2176,935,104054,293,233,68,18,50,51,56,31,0,0,0,0,0,0,45,95,935,20648,936,21364,318,1776,571,2326
75001,"$200,000 or more",365,250,262,786,171,155625,318,94661,300,6069,256,7921,245,5157,102,7131,**,255,7768,43,2586,59,2313,**,**,39,829,23,620,311,18227,46,990,252,796,294,2939,310,4788,238,3342,280,5141,362,134384,176,2527,**,**,0,0,**,**,0,0,0,0,0,0,152,1058,364,34998,364,35837,179,4225,128,1274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75002,,"28,437","13,865","10,987","64,737","25,033","2,212,316","25,249","1,831,594","11,318","13,093","6,482","27,371","5,845","17,745","5,478","72,261",240,"5,390","43,675","2,292","42,873","3,990","75,385","1,833","14,549","2,182","27,668",173,"2,716","13,129","296,126",421,"2,800","10,978","20,687","12,230","66,000","12,980","89,996","11,602","105,315","10,786","52,108","23,507","1,586,777","11,546","15,522",950,312,"6,525","9,085","2,202","1,221","2,840","3,977","3,307","7,262","2,811","6,066","1,033","3,162","21,277","287,981","22,762","300,694","5,534","25,067","21,904","65,714"
75002,"$1 under $25,000",8616,968,3118,10290,3262,97539,6964,77703,1542,1328,824,1638,719,964,1351,7590,41,623,124,378,2463,680,5239,471,3865,246,436,**,**,738,12101,**,**,556,554,552,2146,699,2806,477,3378,449,902,3993,23581,1213,459,**,**,248,83,83,30,1425,1854,2170,5321,1900,4555,**,**,3170,2031,4165,3412,817,569,7244,12430
75002,"$25,000 under $50,000",5064,1597,2030,10775,4148,186235,4392,152645,1350,1491,625,1996,550,1398,959,7905,**,511,686,386,4293,730,11295,421,3666,574,3623,25,173,1598,25756,58,95,1259,1271,1362,5261,1547,6759,1258,8877,1154,2985,4789,94425,2402,2373,121,68,1363,1300,342,200,1129,1753,1137,1941,911,1511,**,**,3679,9284,4048,11000,710,1232,4261,12173
75002,"$50,000 under $75,000",3741,1926,1494,8960,3299,232607,3386,194053,1498,1067,775,5286,688,2657,755,6831,31,569,518,399,5720,657,11266,299,2465,454,6253,**,**,2124,36824,59,195,1703,2214,1948,8149,2092,10789,1848,14124,1605,4659,3718,147547,1915,3019,151,41,1387,2181,314,171,240,297,0,0,0,0,35,34,3473,17931,3572,19519,672,1623,3016,9674
75002,"$75,000 under $100,000",3431,2548,1275,9775,3799,299184,3184,254461,1787,1471,891,3469,770,1652,755,9120,31,718,512,372,7161,635,13360,254,1802,397,7400,27,187,2337,44829,63,198,1946,3167,2242,10222,2326,13793,2160,17342,1927,6616,3425,206577,2008,3657,210,65,1546,2741,423,239,46,73,0,0,0,0,**,**,3387,27131,3401,28950,683,1978,2689,9897
75002,"$100,000 under $200,000",5954,5299,2203,19356,8102,809137,5763,720210,3800,3114,2325,5179,2134,3695,1274,19441,83,1975,3386,571,14785,1038,23069,343,2422,411,7884,59,885,4832,110605,136,676,4203,9090,4686,26421,4819,36778,4532,42464,4280,21584,5953,614494,3369,4758,389,111,1981,2780,861,495,**,**,0,0,0,0,158,220,5939,105361,5946,108969,1853,7216,3977,15884
75002,"$200,000 or more",1631,1527,867,5581,2423,587614,1560,432522,1341,4622,1042,9803,984,7379,384,21374,54,994,38449,186,8451,250,11156,45,329,100,2072,62,1471,1500,66011,105,1636,1311,4391,1440,13801,1497,19071,1327,19130,1371,15362,1629,500153,639,1256,79,27,**,**,179,86,0,0,0,0,0,0,840,2908,1629,126243,1630,128844,799,12449,717,5656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75006,,"23,164","7,656","12,605","50,110","20,381","1,049,190","19,945","829,152","5,712","6,741","3,240","15,489","2,867","8,438","4,437","52,481",71,"2,651","6,763","1,711","27,967","2,846","47,778","1,486","11,069","1,882","24,238",92,"1,273","5,339","96,847",179,719,"4,409","6,637","4,638","17,647","5,233","25,689","4,188","29,666","4,132","16,797","17,094","660,058","7,896","7,926",579,254,"4,164","4,197",977,526,"5,722","8,859","4,919","12,236","4,342","10,385",175,511,"13,792","104,847","15,756","112,673","3,599","10,446","18,807","53,264"
75006,"$1 under $25,000",9935,1549,5779,18818,8414,136244,7887,107189,1127,954,590,1110,497,550,2184,16833,20,475,-71,407,2644,715,4851,602,4604,229,439,**,**,593,8036,**,**,485,363,445,1231,565,1671,348,2138,379,703,4260,25506,1721,676,**,**,671,209,118,46,3584,5232,3457,9589,3102,8185,0,0,2945,2037,4533,4485,1013,806,8454,20763
75006,"$25,000 under $50,000",6622,2087,3646,16007,7306,236000,6091,206397,1226,1070,542,1719,467,1176,961,8601,**,429,146,374,3922,675,8291,436,3183,518,3489,38,257,1178,17151,53,81,943,975,925,2864,1146,4030,851,5279,823,1929,6242,115836,3360,3182,176,89,2057,1830,400,234,1993,3409,1462,2647,1240,2200,**,**,4418,11115,4764,12554,747,1163,5800,17274
75006,"$50,000 under $75,000",2854,1305,1368,6289,2134,174873,2536,142433,1027,976,576,4286,514,1630,465,4892,24,440,-185,320,4795,543,10169,196,1330,439,6477,**,**,1182,19260,38,106,938,1287,1016,3337,1150,4943,943,6370,878,2717,2846,116840,1208,1779,153,57,761,1168,172,95,145,218,0,0,0,0,**,**,2700,15362,2729,16278,599,1356,2195,6629
75006,"$75,000 under $100,000",1570,986,736,3578,1022,136114,1415,107517,800,1056,485,2090,432,1125,310,4022,**,392,827,269,5067,387,8539,123,945,329,6133,**,**,862,15752,28,96,715,1098,795,2998,855,4305,731,5196,704,2682,1565,99834,675,1025,94,41,389,656,112,56,**,**,0,0,0,0,**,**,1553,14617,1553,15372,376,1055,1150,3730
75006,"$100,000 under $200,000",1811,1421,855,4473,1240,240609,1679,190606,1214,1843,804,3754,727,2357,422,8783,27,686,2159,284,8341,453,12915,129,1007,314,6472,26,247,1226,26302,60,436,1066,2151,1172,5336,1219,7817,1074,8440,1073,5979,1810,191221,782,926,125,57,286,334,175,95,**,**,0,0,0,0,44,50,1805,34253,1805,35698,666,3250,1077,3881
75006,"$200,000 or more",372,308,221,945,265,125350,337,75010,318,842,243,2530,230,1600,95,9350,**,229,3887,57,3198,73,3013,**,**,53,1228,28,769,298,10346,**,**,262,763,285,1881,298,2923,241,2243,275,2787,371,110821,150,338,31,10,0,0,**,**,0,0,0,0,0,0,131,461,371,27463,372,28286,198,2816,131,987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75007,,"25,466","10,734","11,711","52,886","18,637","1,564,849","22,378","1,282,294","8,769","8,940","5,017","16,179","4,441","9,815","5,089","66,623",103,"4,035","16,730","1,958","33,474","3,438","58,910","1,722","13,158","2,087","25,842",138,"1,924","9,263","184,977",231,"1,144","7,824","13,413","8,430","36,085","9,109","52,022","7,891","61,483","7,530","36,742","20,347","1,083,887","9,442","10,713",956,307,"4,700","5,685","1,535",829,"3,296","4,571","3,920","8,663","3,331","7,256",475,"1,282","17,909","184,540","19,651","195,473","5,002","19,047","19,520","53,553"
75007,"$1 under $25,000",8589,1181,4014,11840,3991,102762,6743,79620,1399,1058,725,1206,634,670,1773,12257,20,583,-206,359,2467,641,4348,519,4082,218,383,**,**,654,9728,**,**,516,503,480,1542,616,2151,421,2831,400,860,3778,22582,1316,524,**,**,342,117,81,28,1800,2330,2624,6387,2306,5441,**,**,2832,1880,4110,3841,979,789,7034,13648
75007,"$25,000 under $50,000",5947,1851,2859,12788,5017,216221,5336,182526,1426,1157,684,1841,603,1219,1047,10947,**,527,248,375,3857,752,9386,484,3835,583,3606,28,149,1572,24552,45,69,1248,1355,1279,4234,1511,6195,1221,8195,1109,2963,5662,110363,2816,2804,162,77,1584,1498,385,226,1320,2018,1296,2276,1025,1815,**,**,4371,10862,4765,12912,837,1517,5033,14262
75007,"$50,000 under $75,000",3584,1774,1656,8165,2808,220565,3301,183829,1384,968,733,3242,645,1512,692,7849,30,565,645,335,4800,619,10139,286,2241,464,6509,**,**,1851,31256,51,168,1533,1958,1677,5936,1815,8224,1591,11179,1422,4344,3563,142999,1689,2489,198,69,1105,1669,268,141,176,223,0,0,0,0,28,30,3383,18056,3448,19549,759,1746,2765,8148
75007,"$75,000 under $100,000",2625,1849,1057,6667,2195,227436,2484,193902,1360,886,770,1462,652,901,553,7120,**,576,556,294,4960,536,10027,172,1199,344,5807,20,241,1564,29082,31,101,1334,2125,1480,5829,1550,8200,1399,10538,1325,5156,2624,162462,1351,2163,199,54,866,1379,280,161,**,**,0,0,0,0,**,**,2606,22589,2610,23890,606,1560,1961,6210
75007,"$100,000 under $200,000",3814,3259,1624,10669,3596,512100,3656,438001,2463,2435,1548,4644,1391,3021,811,15078,31,1277,3105,491,12791,724,17775,228,1595,412,8235,53,556,2831,60650,72,383,2485,5255,2753,13023,2828,18902,2581,21714,2528,12639,3813,400917,1918,2261,324,89,803,1022,438,232,**,**,0,0,0,0,72,110,3811,70550,3812,73165,1358,5941,2364,8650
75007,"$200,000 or more",907,820,501,2757,1030,285765,858,204416,737,2436,557,3784,516,2492,213,13372,22,507,12382,104,4599,166,7235,33,206,66,1302,37,978,791,29709,32,423,708,2217,761,5521,789,8350,678,7026,746,10780,907,244564,352,472,73,18,0,0,83,41,0,0,0,0,0,0,375,1142,906,60603,906,62116,463,7494,363,2635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75009,,"3,724","1,968","1,806","8,990","3,594","277,579","3,156","209,867","1,358","2,337",691,"3,949",622,"2,175",853,"15,301",205,592,"5,153",324,"7,299",627,"14,035",222,"1,757",391,"5,327",0,0,"1,549","40,271",59,338,"1,294","2,425","1,411","7,922","1,522","10,869","1,310","14,679","1,233","6,452","2,976","191,825","1,420","1,766",121,45,856,"1,184",227,136,514,798,464,"1,095",394,907,144,586,"2,646","34,366","2,898","36,676",748,"4,993","2,829","9,295"
75009,"$1 under $25,000",1199,215,548,1854,733,14447,918,10832,211,320,85,266,71,190,214,1602,20,73,12,53,377,107,904,77,758,40,59,**,**,116,1992,**,**,85,62,86,397,103,484,62,539,73,176,499,3003,142,50,**,**,42,15,**,**,285,435,304,816,268,691,0,0,399,258,573,518,114,78,1003,1965
75009,"$25,000 under $50,000",741,300,354,1742,703,27207,623,21694,207,291,95,376,84,231,161,1809,32,72,56,55,553,120,2075,44,300,102,657,**,**,196,3262,27,46,161,159,161,597,190,801,138,1088,126,345,699,13045,344,332,40,23,220,205,31,18,181,311,160,279,126,216,0,0,519,1245,576,1574,128,236,601,1832
75009,"$50,000 under $75,000",495,320,248,1333,518,30446,430,23274,189,222,83,1032,75,314,133,1652,30,70,141,48,679,104,2240,35,303,83,1126,**,**,231,4666,**,**,173,223,212,827,227,1077,202,1773,163,522,490,18230,263,415,**,**,207,329,40,21,48,52,0,0,0,0,**,**,447,2071,465,2385,97,276,390,1299
75009,"$75,000 under $100,000",417,323,184,1174,435,36170,383,30616,179,223,89,546,81,240,104,884,35,75,128,48,648,101,2310,28,182,59,1205,**,**,271,5464,**,**,227,348,249,1081,268,1476,239,2265,218,754,417,24751,224,421,20,3,175,326,48,33,**,**,0,0,0,0,**,**,413,3208,415,3384,73,237,335,1310
75009,"$100,000 under $200,000",661,610,328,2205,934,91272,614,74038,401,679,222,752,201,568,175,4335,52,184,1231,81,2729,151,4464,38,214,84,1757,**,**,543,14470,32,292,479,1054,523,3142,542,4339,498,5895,474,2516,661,67324,373,512,61,19,212,309,108,64,**,**,0,0,0,0,33,57,658,11352,658,12023,223,1191,415,1947
75009,"$200,000 or more",211,200,144,682,271,78037,188,49413,171,602,117,977,110,632,66,5019,36,118,3585,39,2313,44,2042,**,**,23,523,**,**,192,10417,**,**,169,579,180,1878,192,2692,171,3119,179,2139,210,65472,74,36,**,**,0,0,**,**,0,0,0,0,0,0,111,529,210,16232,211,16792,113,2975,85,942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75010,,"11,285","4,538","4,942","22,910","7,876","782,937","10,266","668,028","3,898","3,564","2,042","6,497","1,840","4,337","2,164","32,541",29,"1,730","5,475",665,"10,568","1,298","18,778",778,"6,149",615,"7,737",75,"1,336","4,139","90,173",191,"1,032","3,364","6,500","3,604","19,179","4,060","27,167","3,460","32,045","3,335","15,671","9,515","563,774","4,310","5,330",303,90,"2,124","2,657",809,459,"1,069","1,338","1,452","3,087","1,244","2,487",310,982,"8,586","101,388","9,235","106,506","2,288","9,245","8,649","24,254"
75010,"$1 under $25,000",3244,416,1446,4120,1235,38935,2655,32607,512,343,215,399,192,247,681,3691,**,178,-109,88,406,196,1302,197,1620,61,102,**,**,233,3359,**,**,162,126,161,634,217,787,142,1086,134,248,1575,10040,552,242,**,**,90,31,40,15,549,685,971,2280,857,1864,0,0,1183,826,1647,1546,354,266,2686,5084
75010,"$25,000 under $50,000",2736,669,1108,5014,1619,101792,2550,91186,606,332,234,500,200,323,444,3250,**,196,151,120,1091,301,2803,207,1666,176,1084,**,**,598,9360,39,50,459,646,423,1807,569,2521,399,2877,419,1195,2649,58248,1170,1244,30,13,585,557,175,112,444,563,481,807,387,623,**,**,2189,6217,2339,6942,406,642,2310,5748
75010,"$50,000 under $75,000",1728,686,759,3638,1224,106358,1625,93324,605,430,287,1268,251,655,315,3222,29,242,56,124,1507,253,3098,137,1192,127,1820,**,**,731,12603,29,89,578,892,613,2491,712,3543,599,4590,563,1722,1717,72028,768,1177,50,10,529,779,136,74,76,90,0,0,0,0,**,**,1647,9587,1678,10259,377,940,1327,3913
75010,"$75,000 under $100,000",1227,771,523,3081,1086,106581,1176,94267,578,312,314,729,284,543,212,2800,**,251,472,101,1875,174,2943,91,586,105,1832,**,**,722,13989,30,103,586,942,643,2885,712,3999,629,5153,584,2367,1224,76384,629,1037,66,16,444,706,128,71,**,**,0,0,0,0,**,**,1220,10914,1223,11544,269,860,944,3041
75010,"$100,000 under $200,000",1832,1533,802,5440,2076,251243,1768,220325,1171,1062,679,1667,619,1182,400,8321,**,562,596,182,3975,290,6538,120,891,146,2899,47,438,1384,32734,51,279,1184,2572,1316,7460,1379,10449,1274,12293,1211,6166,1832,193653,975,1303,127,42,476,584,268,153,**,**,0,0,0,0,74,138,1829,34259,1830,35461,606,2624,1180,4847
75010,"$200,000 or more",518,463,304,1617,636,178028,492,136319,426,1085,313,1934,294,1387,112,11257,**,301,4309,50,1714,84,2094,26,194,**,**,28,898,471,18128,42,511,395,1322,448,3902,471,5868,417,6046,424,3973,518,153421,216,327,30,9,0,0,62,34,0,0,0,0,0,0,236,844,518,39585,518,40754,276,3913,202,1621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75013,,"14,468","8,278","5,965","35,194","13,671","1,733,950","12,791","1,430,276","7,733","14,969","5,257","23,409","4,857","14,417","2,813","56,686",93,"4,743","33,310","1,289","29,931","2,006","45,537",841,"6,954","1,084","15,860",179,"3,516","8,237","224,105",430,"4,088","6,978","15,744","7,680","58,280","8,156","79,110","7,252","83,212","7,062","34,584","12,592","1,344,435","6,115","9,277",470,169,"2,743","3,684","1,418",751,691,873,906,"1,728",739,"1,371","1,528","5,159","11,848","285,239","12,339","294,024","3,691","24,531","10,094","36,457"
75013,"$1 under $25,000",3200,333,1072,3034,695,32491,2449,26089,726,1065,475,1208,422,673,440,2288,**,377,8,142,918,274,1917,166,1663,97,159,**,**,253,4850,24,22,191,167,171,1012,231,1207,143,1341,154,299,1451,8624,431,189,**,**,55,21,23,12,291,356,581,1210,509,1011,20,21,1140,717,1457,1133,330,190,2538,3780
75013,"$25,000 under $50,000",1938,536,731,3572,1119,71974,1593,56767,620,968,335,1338,292,843,347,4076,40,311,506,158,1852,281,4530,153,1493,238,1718,**,**,530,9766,**,**,425,447,410,2157,506,2716,375,3115,391,981,1833,39425,778,787,36,32,409,397,114,64,310,409,325,518,230,360,**,**,1509,4141,1642,4917,323,626,1577,4151
75013,"$50,000 under $75,000",1464,663,636,3169,1042,90710,1268,73591,669,839,372,3084,329,1226,308,3061,**,308,-317,169,2671,236,4810,120,862,196,2925,29,239,763,15032,25,58,626,840,665,3706,752,4679,628,5604,574,1581,1452,58057,672,1024,43,22,461,699,94,53,69,83,0,0,0,0,**,**,1374,7435,1396,8069,313,854,1120,3900
75013,"$75,000 under $100,000",1402,902,627,3693,1394,122644,1251,99462,797,785,505,3053,469,1303,316,5138,**,434,104,171,3642,266,6889,75,647,187,3417,**,**,999,21896,40,119,831,1314,928,5805,990,7381,875,8540,811,2555,1394,83218,787,1401,41,18,592,1013,139,87,21,25,0,0,0,0,**,**,1374,11434,1387,12323,321,1098,1042,4370
75013,"$100,000 under $200,000",4199,3704,1684,13770,5869,601667,4031,532932,2968,2827,2009,5021,1871,3339,912,16107,25,1806,2696,426,10841,640,17714,247,1701,282,5835,58,735,3573,90355,176,940,3089,6921,3456,25083,3564,33357,3314,36561,3168,12947,4198,453660,2421,2797,236,62,1226,1554,672,346,**,**,0,0,0,0,185,278,4192,80225,4194,83040,1274,5666,2829,12762
75013,"$200,000 or more",2265,2140,1215,7956,3552,814464,2199,641435,1953,8485,1561,9705,1474,7033,490,26016,28,1507,30313,223,10007,309,9677,80,588,84,1806,92,2542,2119,82206,165,2949,1816,6055,2050,20517,2113,29770,1917,28051,1964,16221,2264,701451,1026,3079,114,35,0,0,376,189,0,0,0,0,0,0,1323,4860,2259,181287,2263,184542,1130,16097,988,7494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75019,,"18,687","9,261","8,520","41,649","15,688","2,202,504","16,591","1,686,854","9,196","16,045","6,405","40,181","5,887","28,136","3,724","80,691",136,"5,684","92,696","1,647","35,682","2,404","48,047","1,037","8,200","1,297","18,415",316,"6,840","9,285","270,370",435,"4,274","7,938","17,441","8,534","67,503","9,206","91,759","7,752","79,757","8,095","69,796","15,837","1,724,748","7,602","10,420",806,277,"3,084","3,994","1,388",743,"1,078","1,418","1,358","2,612","1,122","2,176","1,795","6,603","14,742","377,202","15,468","390,179","4,641","31,912","12,945","48,251"
75019,"$1 under $25,000",4860,434,1952,4496,1157,47969,3811,37702,1020,720,761,1569,687,1023,761,3712,**,617,355,184,1176,334,2459,229,2096,113,178,**,**,348,6033,**,**,261,190,263,1348,329,1918,214,1593,217,450,2185,12622,599,238,**,**,84,31,33,12,498,627,903,1855,755,1568,**,**,1724,1095,2225,1829,614,420,3781,5299
75019,"$25,000 under $50,000",2915,696,1214,5371,1794,108067,2543,90662,850,966,498,2148,441,1391,491,4591,**,433,430,226,2404,385,4702,231,1780,298,1964,**,**,774,13366,37,63,608,674,586,3089,747,3931,505,3772,575,1604,2766,60143,1216,1212,72,33,627,604,181,108,468,653,455,757,367,608,24,31,2278,6375,2456,7355,498,875,2338,6180
